JIAN_CONRATH,0.75,0.7078313253012049,0.5153508771929824,0.5964467005076143
JIAN_CONRATH,0.76,0.7103658536585366,0.5109649122807017,0.5943877551020408
JIAN_CONRATH,0.77,0.7067901234567902,0.5021929824561403,0.5871794871794872
JIAN_CONRATH,0.78,0.7067901234567902,0.5021929824561403,0.5871794871794872
JIAN_CONRATH,0.79,0.7049689440993789,0.49780701754385964,0.5835475578406171
JIAN_CONRATH,0.8,0.703125,0.4934210526315789,0.5798969072164948
JIAN_CONRATH,0.81,0.7053291536050157,0.4934210526315789,0.5806451612903225
JIAN_CONRATH,0.82,0.7066246056782335,0.49122807017543857,0.5795601552393272
JIAN_CONRATH,0.83,0.7066246056782335,0.49122807017543857,0.5795601552393272
JIAN_CONRATH,0.84,0.7111111111111111,0.49122807017543857,0.5810635538261998
JIAN_CONRATH,0.85,0.7101910828025477,0.48903508771929827,0.5792207792207792
JIAN_CONRATH,0.86,0.7101910828025477,0.48903508771929827,0.5792207792207792
JIAN_CONRATH,0.87,0.7124600638977636,0.48903508771929827,0.5799739921976592
JIAN_CONRATH,0.88,0.7124600638977636,0.48903508771929827,0.5799739921976592
JIAN_CONRATH,0.89,0.7124600638977636,0.48903508771929827,0.5799739921976592
JIAN_CONRATH,0.9,0.7124600638977636,0.48903508771929827,0.5799739921976592
LIN,0.75,0.5729166666666666,0.7236842105263158,0.6395348837209303
LIN,0.76,0.5704225352112676,0.7105263157894737,0.6328124999999999
LIN,0.77,0.5813528336380256,0.6973684210526315,0.634097706879362
LIN,0.78,0.5914179104477612,0.6951754385964912,0.6391129032258064
LIN,0.79,0.5958254269449715,0.6885964912280702,0.6388606307222787
LIN,0.8,0.6039215686274509,0.6754385964912281,0.6376811594202898
LIN,0.81,0.6055776892430279,0.6666666666666666,0.6346555323590813
LIN,0.82,0.6152263374485597,0.6557017543859649,0.634819532908705
LIN,0.83,0.6192468619246861,0.6491228070175439,0.6338329764453962
LIN,0.84,0.6373626373626373,0.6359649122807017,0.636663007683864
LIN,0.85,0.6475972540045767,0.6206140350877193,0.6338185890257559
LIN,0.86,0.6714975845410628,0.6096491228070176,0.639080459770115
LIN,0.87,0.6844783715012722,0.5899122807017544,0.6336866902237928
LIN,0.88,0.6925133689839572,0.5679824561403509,0.6240963855421687
LIN,0.89,0.7019498607242339,0.5526315789473685,0.6184049079754601
LIN,0.9,0.7040229885057471,0.5372807017543859,0.6094527363184079
WU_PALMER,0.75,0.45645645645645644,1.0,0.6268041237113402
WU_PALMER,0.76,0.45645645645645644,1.0,0.6268041237113402
WU_PALMER,0.77,0.470276008492569,0.9714912280701754,0.6337625178826894
WU_PALMER,0.78,0.4737406216505895,0.9692982456140351,0.6364290856731462
WU_PALMER,0.79,0.47317596566523606,0.9671052631578947,0.6354466858789625
WU_PALMER,0.8,0.5138686131386861,0.7719298245614035,0.6170026292725679
WU_PALMER,0.81,0.5138686131386861,0.7719298245614035,0.6170026292725679
WU_PALMER,0.82,0.5131578947368421,0.7697368421052632,0.6157894736842106
WU_PALMER,0.83,0.5233082706766917,0.7631578947368421,0.6208742194469224
WU_PALMER,0.84,0.5460750853242321,0.7017543859649122,0.6142034548944337
WU_PALMER,0.85,0.5459272097053726,0.6907894736842105,0.6098741529525653
WU_PALMER,0.86,0.5934065934065934,0.5921052631578947,0.5927552140504939
WU_PALMER,0.87,0.5947136563876652,0.5921052631578947,0.5934065934065933
WU_PALMER,0.88,0.6064073226544623,0.581140350877193,0.593505039193729
WU_PALMER,0.89,0.637883008356546,0.5021929824561403,0.561963190184049
WU_PALMER,0.9,0.6448863636363636,0.49780701754385964,0.5618811881188119
